,Player,Season,Team,Tournament-fullname,Tournament,Apps,Mins,Total_Passes,AccLB,InAccLB,AccSP,InAccSP,Rating
1067,Steve Mandanda,2012/2013,Marseille,France-Ligue-1,FL1,38,3420,620,149,256,205,10,6.84
1068,Steve Mandanda,2011/2012,Marseille,Europe-UEFA-Champions-League,UCL,9,810,239,64,117,52,6,7.41
1069,Steve Mandanda,2011/2012,Marseille,France-Ligue-1,FL1,38,3420,595,130,234,222,9,7.0
1070,Steve Mandanda,2010/2011,Marseille,Europe-UEFA-Champions-League,UCL,8,720,211,70,78,61,2,6.87
1071,Steve Mandanda,2010/2011,Marseille,France-Ligue-1,FL1,38,3420,911,251,413,240,7,6.72
1072,Steve Mandanda,2009/2010,Marseille,Europe-UEFA-Champions-League,UCL,6,540,157,54,73,29,1,6.46
1073,Steve Mandanda,2009/2010,Marseille,France-Ligue-1,FL1,36,3177,811,224,359,212,16,6.66
1074,Jefferson Farfán,2017/2018,Lokomotiv Mos..,Europe-UEFA-Europa-League,UEL,9,583,218,2,2,179,35,7.02
1075,Jefferson Farfán,2017/2018,Lokomotiv Mos..,Russia-Premier-League,RPL,22,1953,698,18,17,557,106,7.26
1076,Jefferson Farfán,2016/2017,Lokomotiv Mos..,Russia-Premier-League,RPL,6,359,126,3,-,102,21,6.5
1077,Jefferson Farfán,2015,Peru,International-Copa-America,ICA,4,284,117,1,2,92,22,6.92
1078,Jefferson Farfán,2014/2015,Schalke 04,Germany-Bundesliga,GB,9,565,249,2,14,172,61,6.91
1079,Jefferson Farfán,2013/2014,Schalke 04,Europe-UEFA-Champions-League,UCL,5,387,184,5,4,151,24,7.44
1080,Jefferson Farfán,2013/2014,Schalke 04,Germany-Bundesliga,GB,19,1524,693,19,24,536,114,7.7
1081,Jefferson Farfán,2012/2013,Schalke 04,Germany-Bundesliga,GB,27,2179,1015,24,20,815,156,7.71
1082,Jefferson Farfán,2012/2013,Schalke 04,Europe-UEFA-Champions-League,UCL,7,564,305,8,4,255,38,7.48
1083,Jefferson Farfán,2011/2012,Schalke 04,Germany-Bundesliga,GB,23,1754,797,21,21,616,139,7.6
1084,Jefferson Farfán,2010/2011,Schalke 04,Germany-Bundesliga,GB,28,2341,968,35,27,763,143,7.23
1085,Jefferson Farfán,2010/2011,Schalke 04,Europe-UEFA-Champions-League,UCL,10,819,395,13,10,314,58,7.49
1086,Jefferson Farfán,2009/2010,Schalke 04,Germany-Bundesliga,GB,33,2833,1004,48,13,789,154,7.27
1087,Birkir Már Sævarsson,2017,Hammarby,Sweden-Allsvenskan,SA,29,2582,1114,68,118,796,132,6.93
1088,Birkir Már Sævarsson,2016,Hammarby,Sweden-Allsvenskan,SA,27,2355,945,70,109,622,144,6.99
1089,Birkir Már Sævarsson,2016,Iceland,International-European-Championship,UEC,5,450,106,8,18,64,16,6.39
1090,Emil Hallfreðsson,2017/2018,Udinese,Italy-Serie-A,ISA,19,761,435,29,4,356,46,6.39
1091,Emil Hallfreðsson,2016/2017,Udinese,Italy-Serie-A,ISA,28,1990,929,42,25,752,110,6.77
1092,Emil Hallfreðsson,2015/2016,Verona,Italy-Serie-A,ISA,16,1220,557,25,17,419,96,6.74
1093,Emil Hallfreðsson,2015/2016,Udinese,Italy-Serie-A,ISA,11,661,232,12,14,165,41,6.46
1094,Emil Hallfreðsson,2014/2015,Verona,Italy-Serie-A,ISA,28,2114,854,28,13,698,115,6.96
1095,Emil Hallfreðsson,2016,Iceland,International-European-Championship,UEC,1,24,8,-,-,6,2,5.9
1096,Emil Hallfreðsson,2013/2014,Verona,Italy-Serie-A,ISA,33,2469,1037,54,13,828,142,7.04
1097,Miranda,2017/2018,Inter,Italy-Serie-A,ISA,31,2729,1707,89,88,1406,124,6.89
1098,Miranda,2016/2017,Inter,Italy-Serie-A,ISA,32,2880,1734,108,128,1356,142,7.16
1099,Miranda,2016/2017,Inter,Europe-UEFA-Europa-League,UEL,3,270,151,7,25,106,13,6.63
1100,Miranda,2015/2016,Inter,Italy-Serie-A,ISA,32,2743,1521,133,152,1121,115,6.96
1101,Miranda,2015,Brazil,International-Copa-America,ICA,4,360,179,11,13,138,17,6.92
1102,Miranda,2014/2015,Atletico Madr..,Spain-La-Liga,SLL,23,2028,721,93,111,462,55,7.02
1103,Miranda,2014/2015,Atletico Madr..,Europe-UEFA-Champions-League,UCL,8,720,179,26,36,90,27,6.98
1104,Miranda,2013/2014,Atletico Madr..,Spain-La-Liga,SLL,32,2880,899,130,78,585,106,7.15
1105,Miranda,2013/2014,Atletico Madr..,Europe-UEFA-Champions-League,UCL,13,1170,300,33,29,186,52,7.14
1106,Miranda,2012/2013,Atletico Madr..,Spain-La-Liga,SLL,35,3146,910,104,127,536,143,7.04
1107,Miranda,2012/2013,Atletico Madr..,Europe-UEFA-Europa-League,UEL,3,270,162,17,13,119,13,7.1
1108,Miranda,2011/2012,Atletico Madr..,Spain-La-Liga,SLL,27,2295,908,123,88,556,141,6.8
1109,Thiago Silva,2017/2018,Paris Saint G..,Europe-UEFA-Champions-League,UCL,6,522,350,13,9,319,9,7.01
1110,Thiago Silva,2017/2018,Paris Saint G..,France-Ligue-1,FL1,25,2117,1712,102,27,1543,40,7.08
1111,Thiago Silva,2016/2017,Paris Saint G..,Europe-UEFA-Champions-League,UCL,7,586,427,17,5,393,12,6.88
1112,Thiago Silva,2016/2017,Paris Saint G..,France-Ligue-1,FL1,27,2386,2151,133,55,1886,77,7.38
1113,Thiago Silva,2015/2016,Paris Saint G..,Europe-UEFA-Champions-League,UCL,9,810,603,26,15,537,25,7.42
1114,Thiago Silva,2015/2016,Paris Saint G..,France-Ligue-1,FL1,30,2622,2417,111,71,2176,59,7.65
1115,Thiago Silva,2015,Brazil,International-Copa-America,ICA,3,270,142,10,9,113,10,7.46
1116,Thiago Silva,2014/2015,Paris Saint G..,Europe-UEFA-Champions-League,UCL,6,471,329,17,10,290,12,6.79
1117,Thiago Silva,2014/2015,Paris Saint G..,France-Ligue-1,FL1,26,2309,1646,115,81,1386,64,7.53
1118,Thiago Silva,2013/2014,Paris Saint G..,Europe-UEFA-Champions-League,UCL,7,568,391,33,15,321,22,7.12
1119,Thiago Silva,2013/2014,Paris Saint G..,France-Ligue-1,FL1,28,2386,1856,198,52,1522,84,7.42
1120,Thiago Silva,2014,Brazil,International-FIFA-World-Cup,WC,6,540,261,33,18,194,16,7.11
1121,Thiago Silva,2013,Brazil,International-Confederations-Cup,ICC,5,450,246,23,12,192,19,6.8
1122,Thiago Silva,2012/2013,Paris Saint G..,Europe-UEFA-Champions-League,UCL,9,801,342,46,16,249,31,7.57
1123,Thiago Silva,2012/2013,Paris Saint G..,France-Ligue-1,FL1,22,1900,1110,108,53,886,63,7.39
1124,Thiago Silva,2011/2012,AC Milan,Italy-Serie-A,ISA,27,2296,1625,294,55,1184,92,7.46
1125,Thiago Silva,2011/2012,AC Milan,Europe-UEFA-Champions-League,UCL,7,590,346,51,14,245,36,7.19
1126,Thiago Silva,2010/2011,AC Milan,Italy-Serie-A,ISA,33,2898,1981,349,58,1471,103,7.48
1127,Thiago Silva,2010/2011,AC Milan,Europe-UEFA-Champions-League,UCL,6,540,364,51,18,265,30,7.42
1128,Thiago Silva,2009/2010,AC Milan,Italy-Serie-A,ISA,33,2921,1625,226,66,1246,87,7.44
1129,Thiago Silva,2009/2010,AC Milan,Europe-UEFA-Champions-League,UCL,7,561,273,40,14,196,23,7.1
1130,Fernandinho,2017/2018,Manchester Ci..,Europe-UEFA-Champions-League,UCL,8,682,682,42,18,571,51,6.96
1131,Fernandinho,2017/2018,Manchester Ci..,England-Premier-League,EPL,34,2885,2975,105,67,2574,229,7.44
1132,Fernandinho,2016/2017,Manchester Ci..,Europe-UEFA-Champions-League,UCL,7,545,345,19,12,276,38,6.68
1133,Fernandinho,2016/2017,Manchester Ci..,England-Premier-League,EPL,32,2755,2179,107,74,1781,217,7.16
1134,Fernandinho,2015/2016,Manchester Ci..,Europe-UEFA-Champions-League,UCL,12,1050,568,25,14,465,64,7.24
1135,Fernandinho,2015/2016,Manchester Ci..,England-Premier-League,EPL,33,2732,1872,83,43,1553,193,7.17
1136,Fernandinho,2015,Brazil,International-Copa-America,ICA,4,360,211,8,5,176,22,6.98
1137,Fernandinho,2014/2015,Manchester Ci..,Europe-UEFA-Champions-League,UCL,7,425,231,10,4,192,25,6.96
1138,Fernandinho,2014/2015,Manchester Ci..,England-Premier-League,EPL,33,2273,1731,50,34,1482,165,7.19
1139,Fernandinho,2013/2014,Manchester Ci..,Europe-UEFA-Champions-League,UCL,8,653,348,12,5,297,34,6.93
1140,Fernandinho,2013/2014,Manchester Ci..,England-Premier-League,EPL,33,2609,1681,88,21,1397,175,7.4
1141,Fernandinho,2014,Brazil,International-FIFA-World-Cup,WC,5,298,141,10,4,112,15,6.47
1142,Fernandinho,2012/2013,Shakhtar Done..,Europe-UEFA-Champions-League,UCL,8,720,487,31,8,389,59,7.86
1143,Fernandinho,2011/2012,Shakhtar Done..,Europe-UEFA-Champions-League,UCL,4,360,206,12,1,157,36,7.37
1144,Fernandinho,2010/2011,Shakhtar Done..,Europe-UEFA-Champions-League,UCL,2,36,18,3,-,11,4,5.9
1145,Andreas Granqvist,2017/2018,FC Krasnodar,Russia-Premier-League,RPL,29,2610,1832,126,102,1468,136,7.16
1146,Andreas Granqvist,2016/2017,FC Krasnodar,Russia-Premier-League,RPL,29,2610,1759,145,82,1390,142,7.12
1147,Andreas Granqvist,2016/2017,FC Krasnodar,Europe-UEFA-Europa-League,UEL,9,781,442,25,38,331,48,6.74
1148,Andreas Granqvist,2015/2016,FC Krasnodar,Russia-Premier-League,RPL,29,2533,1585,130,61,1286,108,7.3
1149,Andreas Granqvist,2015/2016,FC Krasnodar,Europe-UEFA-Europa-League,UEL,8,720,360,30,26,278,26,7.23
1150,Andreas Granqvist,2014/2015,FC Krasnodar,Europe-UEFA-Europa-League,UEL,5,450,211,18,16,155,22,6.9
1151,Andreas Granqvist,2014/2015,FC Krasnodar,Russia-Premier-League,RPL,27,2430,1259,84,91,969,115,7.28
1152,Andreas Granqvist,2016,Sweden,International-European-Championship,UEC,3,270,151,15,12,105,19,7.31
1153,Andreas Granqvist,2013/2014,FC Krasnodar,Russia-Premier-League,RPL,20,1714,764,57,26,557,124,7.18
1154,Andreas Granqvist,2012/2013,Genoa,Italy-Serie-A,ISA,35,2951,1327,111,86,982,148,7.1
1155,Andreas Granqvist,2012,Sweden,International-European-Championship,UEC,3,247,105,7,7,73,18,6.25
1156,Andreas Granqvist,2011/2012,Genoa,Italy-Serie-A,ISA,28,2344,902,62,44,698,98,7.03
1157,Sebastian Larsson,2017/2018,Hull,England-Championship,EC,40,3246,1806,156,170,1276,204,6.7
1158,Sebastian Larsson,2016/2017,Sunderland,England-Premier-League,EPL,21,1471,642,50,47,464,81,6.46
1159,Sebastian Larsson,2015/2016,Sunderland,England-Premier-League,EPL,18,548,236,10,16,168,42,6.29
1160,Sebastian Larsson,2014/2015,Sunderland,England-Premier-League,EPL,36,3061,1387,91,110,1043,143,7.01
1161,Sebastian Larsson,2016,Sweden,International-European-Championship,UEC,3,250,89,5,3,66,15,6.53
1162,Sebastian Larsson,2013/2014,Sunderland,England-Premier-League,EPL,31,2220,1039,68,56,778,137,6.72
1163,Sebastian Larsson,2012/2013,Sunderland,England-Premier-League,EPL,38,3001,1262,85,44,970,163,6.82
1164,Sebastian Larsson,2012,Sweden,International-European-Championship,UEC,3,248,102,4,4,77,17,7.38
1165,Sebastian Larsson,2011/2012,Sunderland,England-Premier-League,EPL,32,2710,981,45,67,682,187,7.1
1166,Sebastian Larsson,2010/2011,Birmingham,England-Premier-League,EPL,35,2833,1172,68,92,826,186,6.94
1167,Sebastian Larsson,2009/2010,Birmingham,England-Premier-League,EPL,33,2382,845,34,63,563,185,6.92
1168,Adolfo Machado,2018,Houston Dynam..,USA-Major-League-Soccer,UMLS,10,875,370,28,28,262,52,6.79
1169,Adolfo Machado,2017,Houston Dynam..,USA-Major-League-Soccer,UMLS,38,3420,1131,100,126,785,120,6.93
1170,Abel Aguilar,2014/2015,Toulouse,France-Ligue-1,FL1,21,1660,979,59,64,715,141,6.84
1171,Abel Aguilar,2013/2014,Toulouse,France-Ligue-1,FL1,28,2451,1706,113,70,1272,251,6.96
1172,Abel Aguilar,2014,Colombia,International-FIFA-World-Cup,WC,3,238,125,6,5,100,14,7.17
1173,Abel Aguilar,2012/2013,Deportivo La ..,Spain-La-Liga,SLL,28,2414,1403,99,35,1047,222,7.08
1174,Abel Aguilar,2010/2011,Hercules,Spain-La-Liga,SLL,34,2871,1636,185,58,1108,285,6.97
1175,Abel Aguilar,2009/2010,Real Zaragoza,Spain-La-Liga,SLL,27,1685,797,54,26,531,186,6.67
1176,Shinji Okazaki,2017/2018,Leicester,England-Premier-League,EPL,27,1330,386,7,6,276,97,6.58
1177,Shinji Okazaki,2016/2017,Leicester,Europe-UEFA-Champions-League,UCL,7,338,112,2,1,86,23,6.48
1178,Shinji Okazaki,2016/2017,Leicester,England-Premier-League,EPL,30,1578,438,12,6,316,104,6.5
1179,Shinji Okazaki,2015/2016,Leicester,England-Premier-League,EPL,36,2074,542,5,3,401,133,6.61
1180,Shinji Okazaki,2014/2015,Mainz 05,Germany-Bundesliga,GB,32,2788,584,14,9,402,159,7.04
1181,Shinji Okazaki,2013/2014,Mainz 05,Germany-Bundesliga,GB,33,2719,587,9,1,437,140,7.23
1182,Shinji Okazaki,2014,Japan,International-FIFA-World-Cup,WC,3,249,41,-,-,30,11,6.61
1183,Shinji Okazaki,2013,Japan,International-Confederations-Cup,ICC,3,270,61,2,1,43,15,7.6
1184,Shinji Okazaki,2012/2013,VfB Stuttgart,Germany-Bundesliga,GB,25,1027,251,12,3,192,44,6.26
1185,Shinji Okazaki,2012/2013,VfB Stuttgart,Europe-UEFA-Europa-League,UEL,9,593,197,5,3,167,22,6.99
1186,Shinji Okazaki,2011/2012,VfB Stuttgart,Germany-Bundesliga,GB,26,1583,413,4,6,338,65,6.97
1187,Shinji Okazaki,2010/2011,VfB Stuttgart,Germany-Bundesliga,GB,12,994,221,5,2,174,40,6.92
1188,Cristian Rodríguez,2016/2017,Independiente,Argentina-Primera-División,APD,9,521,250,12,11,162,65,6.46
1189,Cristian Rodríguez,2016,Independiente,Argentina-Primera-División,APD,9,490,216,3,7,142,64,6.65
1190,Cristian Rodríguez,2015,Uruguay,International-Copa-America,ICA,4,241,67,2,3,42,20,6.93
1191,Cristian Rodríguez,2014/2015,Parma,Italy-Serie-A,ISA,5,447,181,3,7,127,44,7.13
1192,Cristian Rodríguez,2014/2015,Atletico Madr..,Spain-La-Liga,SLL,6,63,34,-,1,26,7,6.16
1193,Cristian Rodríguez,2014/2015,Atletico Madr..,Europe-UEFA-Champions-League,UCL,2,32,12,-,1,8,3,6.35
1194,Cristian Rodríguez,2013/2014,Atletico Madr..,Spain-La-Liga,SLL,20,326,162,4,2,127,29,6.36
1195,Cristian Rodríguez,2013/2014,Atletico Madr..,Europe-UEFA-Champions-League,UCL,10,239,96,1,2,69,24,6.25
1196,Cristian Rodríguez,2014,Uruguay,International-FIFA-World-Cup,WC,4,334,137,3,5,97,32,6.87
1197,Cristian Rodríguez,2013,Uruguay,International-Confederations-Cup,ICC,4,326,111,3,4,79,25,6.7
1198,Cristian Rodríguez,2012/2013,Atletico Madr..,Spain-La-Liga,SLL,33,1329,611,13,10,464,124,6.6
1199,Cristian Rodríguez,2012/2013,Atletico Madr..,Europe-UEFA-Europa-League,UEL,6,460,221,1,6,172,42,7.49
1200,Cristian Rodríguez,2011/2012,FC Porto,Europe-UEFA-Champions-League,UCL,1,16,4,-,-,2,2,6.58
1201,Cristian Rodríguez,2009/2010,FC Porto,Europe-UEFA-Champions-League,UCL,6,429,198,4,4,150,40,7.34
1202,Keisuke Honda,2016/2017,AC Milan,Italy-Serie-A,ISA,8,220,112,1,2,90,19,6.52
1203,Keisuke Honda,2015/2016,AC Milan,Italy-Serie-A,ISA,30,1931,864,21,17,687,139,6.84
1204,Keisuke Honda,2014/2015,AC Milan,Italy-Serie-A,ISA,29,2166,861,29,27,651,154,7.01
1205,Keisuke Honda,2013/2014,AC Milan,Italy-Serie-A,ISA,14,983,448,9,8,368,63,6.88
1206,Keisuke Honda,2013/2014,CSKA Moscow,Europe-UEFA-Champions-League,UCL,6,476,251,16,6,198,31,7.21
1207,Keisuke Honda,2013/2014,CSKA Moscow,Russia-Premier-League,RPL,18,1530,728,25,10,557,136,6.91
1208,Keisuke Honda,2014,Japan,International-FIFA-World-Cup,WC,3,270,135,4,2,107,22,7.38
1209,Keisuke Honda,2013,Japan,International-Confederations-Cup,ICC,3,269,160,7,1,125,27,6.82
1210,Keisuke Honda,2011/2012,CSKA Moscow,Europe-UEFA-Champions-League,UCL,1,22,22,2,-,19,1,7.07
1211,Keisuke Honda,2009/2010,CSKA Moscow,Europe-UEFA-Champions-League,UCL,4,312,158,4,1,133,20,7.15
1212,David Silva,2017/2018,Manchester Ci..,Europe-UEFA-Champions-League,UCL,7,426,362,4,2,311,45,6.76
1213,David Silva,2017/2018,Manchester Ci..,England-Premier-League,EPL,29,2437,2429,44,29,2116,240,7.58
1214,David Silva,2016/2017,Manchester Ci..,Europe-UEFA-Champions-League,UCL,6,540,326,6,5,268,47,7.09
1215,David Silva,2016/2017,Manchester Ci..,England-Premier-League,EPL,34,2768,2075,50,26,1760,239,7.28
1216,David Silva,2015/2016,Manchester Ci..,Europe-UEFA-Champions-League,UCL,8,629,427,7,7,350,63,7.04
1217,David Silva,2015/2016,Manchester Ci..,England-Premier-League,EPL,24,1802,1386,50,21,1148,167,7.28
1218,David Silva,2014/2015,Manchester Ci..,Europe-UEFA-Champions-League,UCL,6,449,324,5,4,281,34,7.04
1219,David Silva,2014/2015,Manchester Ci..,England-Premier-League,EPL,32,2661,2146,44,19,1795,288,7.53
1220,David Silva,2016,Spain,International-European-Championship,UEC,4,334,202,2,3,170,27,7.2
1221,David Silva,2013/2014,Manchester Ci..,Europe-UEFA-Champions-League,UCL,6,401,280,4,3,245,28,7.02
1222,David Silva,2013/2014,Manchester Ci..,England-Premier-League,EPL,27,2174,1869,52,16,1596,205,7.57
1223,David Silva,2014,Spain,International-FIFA-World-Cup,WC,3,175,124,2,-,98,24,6.69
1224,David Silva,2013,Spain,International-Confederations-Cup,ICC,3,179,179,4,2,147,26,7.48
1225,David Silva,2012/2013,Manchester Ci..,Europe-UEFA-Champions-League,UCL,3,243,158,6,1,133,18,7.09
1226,David Silva,2012/2013,Manchester Ci..,England-Premier-League,EPL,32,2526,1823,39,11,1518,255,7.3
1227,David Silva,2012,Spain,International-European-Championship,UEC,6,415,283,4,1,236,42,7.52
1228,David Silva,2011/2012,Manchester Ci..,Europe-UEFA-Champions-League,UCL,6,509,388,11,-,327,50,7.36
1229,David Silva,2011/2012,Manchester Ci..,England-Premier-League,EPL,36,2819,2020,56,19,1703,242,7.5
1230,David Silva,2010/2011,Manchester Ci..,England-Premier-League,EPL,35,2565,1555,51,22,1302,180,7.15
1231,David Silva,2009/2010,Valencia,Spain-La-Liga,SLL,30,2424,1217,37,23,957,200,7.34
1232,Ashkan Dejagah,2017/2018,Nottingham Fo..,England-Championship,EC,1,14,2,-,1,1,-,5.88
1233,Ashkan Dejagah,2013/2014,Fulham,England-Premier-League,EPL,22,1301,522,17,14,401,90,6.76
1234,Ashkan Dejagah,2014,Iran,International-FIFA-World-Cup,WC,3,232,48,2,1,28,17,6.86
1235,Ashkan Dejagah,2012/2013,Wolfsburg,Germany-Bundesliga,GB,1,67,26,2,-,17,7,7.37
1236,Ashkan Dejagah,2012/2013,Fulham,England-Premier-League,EPL,21,1193,469,9,4,369,87,6.63
1237,Ashkan Dejagah,2011/2012,Wolfsburg,Germany-Bundesliga,GB,26,2003,781,30,23,567,161,7.1
1238,Ashkan Dejagah,2010/2011,Wolfsburg,Germany-Bundesliga,GB,23,1097,366,11,9,259,87,6.5
1239,Ashkan Dejagah,2009/2010,Wolfsburg,Germany-Bundesliga,GB,24,648,332,16,8,263,45,6.43
1240,Ashkan Dejagah,2009/2010,Wolfsburg,Europe-UEFA-Champions-League,UCL,3,62,30,-,2,22,6,6.2
1241,Manuel da Costa,2017/2018,Istanbul Basa..,Turkey-Super-Lig,TS,11,874,594,36,49,468,41,6.72
1242,Manuel da Costa,2017/2018,Istanbul Basa..,Europe-UEFA-Europa-League,UEL,2,47,33,5,3,21,4,6.18
1243,Manuel da Costa,2016/2017,Olympiacos,Europe-UEFA-Europa-League,UEL,8,656,429,47,57,285,40,6.91
1244,Manuel da Costa,2015/2016,Olympiacos,Europe-UEFA-Europa-League,UEL,2,180,102,10,14,71,7,6.6
1245,Manuel da Costa,2015/2016,Olympiacos,Europe-UEFA-Champions-League,UCL,5,310,107,10,18,67,12,6.49
1246,Manuel da Costa,2014/2015,Sivasspor,Turkey-Super-Lig,TS,24,1990,865,111,143,508,103,6.98
1247,Manuel da Costa,2010/2011,West Ham,England-Premier-League,EPL,16,1293,437,55,59,255,68,7.29
1248,Manuel da Costa,2009/2010,West Ham,England-Premier-League,EPL,15,1094,413,34,69,246,64,7.16
1249,Bryan Ruiz,2017/2018,Sporting CP,Portugal-Liga-NOS,PLN,20,1015,486,23,15,376,72,6.73
1250,Bryan Ruiz,2017/2018,Sporting CP,Europe-UEFA-Europa-League,UEL,6,479,265,14,6,209,36,6.99
1251,Bryan Ruiz,2016/2017,Sporting CP,Portugal-Liga-NOS,PLN,32,2089,1144,43,43,894,164,6.91
1252,Bryan Ruiz,2016/2017,Sporting CP,Europe-UEFA-Champions-League,UCL,6,433,209,9,6,168,26,6.63
1253,Bryan Ruiz,2015/2016,Sporting CP,Europe-UEFA-Europa-League,UEL,6,415,180,4,-,142,34,7.11
1254,Bryan Ruiz,2014/2015,Fulham,England-Championship,EC,29,1932,1082,68,25,855,134,6.94
1255,Bryan Ruiz,2013/2014,Fulham,England-Premier-League,EPL,12,774,353,17,7,266,63,6.77
1256,Bryan Ruiz,2013/2014,PSV Eindhoven,Netherlands-Eredivisie,NE,14,1129,571,37,13,414,107,7.19
1257,Bryan Ruiz,2014,Costa Rica,International-FIFA-World-Cup,WC,5,434,181,8,5,142,26,6.76
1258,Bryan Ruiz,2012/2013,Fulham,England-Premier-League,EPL,29,2386,1327,76,25,1049,177,7.28
1259,Bryan Ruiz,2011/2012,Fulham,England-Premier-League,EPL,27,1514,748,50,15,556,127,6.82
1260,Bryan Ruiz,2010/2011,Twente,Europe-UEFA-Champions-League,UCL,5,450,182,17,7,130,28,7.75
1261,Sergio Ramos,2017/2018,Real Madrid,Spain-La-Liga,SLL,26,2292,1886,159,75,1544,108,7.09
1262,Sergio Ramos,2017/2018,Real Madrid,Europe-UEFA-Champions-League,UCL,11,990,718,67,23,596,32,7.1
1263,Sergio Ramos,2016/2017,Real Madrid,Spain-La-Liga,SLL,28,2489,1711,154,71,1379,107,7.1
1264,Sergio Ramos,2016/2017,Real Madrid,Europe-UEFA-Champions-League,UCL,11,971,671,54,32,540,45,7.16
1265,Sergio Ramos,2015/2016,Real Madrid,Spain-La-Liga,SLL,23,1946,1274,83,57,1068,66,7.15
1266,Sergio Ramos,2015/2016,Real Madrid,Europe-UEFA-Champions-League,UCL,10,869,641,37,32,531,41,7.55
1267,Sergio Ramos,2014/2015,Real Madrid,Spain-La-Liga,SLL,27,2254,1626,151,71,1312,92,7.42
1268,Sergio Ramos,2014/2015,Real Madrid,Europe-UEFA-Champions-League,UCL,8,696,515,56,25,398,36,7.25
1269,Sergio Ramos,2016,Spain,International-European-Championship,UEC,4,360,319,15,9,276,19,6.98
1270,Sergio Ramos,2013/2014,Real Madrid,Spain-La-Liga,SLL,32,2759,1975,265,68,1489,153,7.47
1271,Sergio Ramos,2013/2014,Real Madrid,Europe-UEFA-Champions-League,UCL,11,891,647,99,19,475,54,7.35
1272,Sergio Ramos,2014,Spain,International-FIFA-World-Cup,WC,3,270,193,16,12,148,17,7.34
1273,Sergio Ramos,2013,Spain,International-Confederations-Cup,ICC,5,408,338,23,10,288,17,6.97
1274,Sergio Ramos,2012/2013,Real Madrid,Spain-La-Liga,SLL,26,2268,1530,171,85,1124,150,7.45
1275,Sergio Ramos,2012/2013,Real Madrid,Europe-UEFA-Champions-League,UCL,9,810,525,53,15,383,74,7.42
1276,Sergio Ramos,2012,Spain,International-European-Championship,UEC,6,540,377,25,10,323,19,7.25
1277,Sergio Ramos,2011/2012,Real Madrid,Spain-La-Liga,SLL,34,3055,1978,198,92,1503,185,7.39
1278,Sergio Ramos,2011/2012,Real Madrid,Europe-UEFA-Champions-League,UCL,11,948,729,65,36,585,43,7.18
1279,Sergio Ramos,2010/2011,Real Madrid,Spain-La-Liga,SLL,31,2702,1687,130,81,1322,154,7.36
1280,Sergio Ramos,2010/2011,Real Madrid,Europe-UEFA-Champions-League,UCL,8,687,397,42,22,299,34,7.32
1281,Sergio Ramos,2009/2010,Real Madrid,Spain-La-Liga,SLL,33,2902,1750,156,64,1337,193,7.71
1282,Sergio Ramos,2009/2010,Real Madrid,Europe-UEFA-Champions-League,UCL,7,612,335,35,17,230,53,7.21
1283,Luka Modric,2017/2018,Real Madrid,Spain-La-Liga,SLL,26,1976,1547,126,32,1264,125,7.29
1284,Luka Modric,2017/2018,Real Madrid,Europe-UEFA-Champions-League,UCL,11,958,692,55,16,567,54,7.02
1285,Luka Modric,2016/2017,Real Madrid,Spain-La-Liga,SLL,25,1892,1366,89,33,1128,116,7.23
1286,Luka Modric,2016/2017,Real Madrid,Europe-UEFA-Champions-League,UCL,11,953,713,48,15,586,64,7.23
1287,Luka Modric,2015/2016,Real Madrid,Spain-La-Liga,SLL,32,2629,2184,144,45,1842,153,7.37
1288,Luka Modric,2015/2016,Real Madrid,Europe-UEFA-Champions-League,UCL,12,873,781,43,22,665,51,7.09
1289,Luka Modric,2014/2015,Real Madrid,Spain-La-Liga,SLL,16,1306,971,81,22,808,60,7.48
1290,Luka Modric,2014/2015,Real Madrid,Europe-UEFA-Champions-League,UCL,6,449,388,24,7,333,24,7.26
1291,Luka Modric,2016,Croatia,International-European-Championship,UEC,3,242,198,13,10,156,19,7.63
1292,Luka Modric,2013/2014,Real Madrid,Spain-La-Liga,SLL,34,2651,1987,206,26,1577,178,7.31
1293,Luka Modric,2013/2014,Real Madrid,Europe-UEFA-Champions-League,UCL,11,942,720,81,12,579,48,7.79
1294,Luka Modric,2014,Croatia,International-FIFA-World-Cup,WC,3,270,158,20,6,118,14,7.22
1295,Luka Modric,2012/2013,Real Madrid,Spain-La-Liga,SLL,33,2189,1520,113,19,1219,169,7.19
